YYYY,MM,DD,Date,Week Day,Year Day,"Tmax, °C","Tmin, °C","Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,"Tdry 09h, °C","Twet 09h, °C",RH09h %,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1
1971,11,7,7.Nov.71,1,311,11.3,-1.4,-9.5,5.0,12.7,1.0,1.0,0.0,0.0,0.0,0.0,3.1,9.0,11.7,3,3,587.7,3.9,,0.0,1.0,1.0,2.7,1509.2,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,220,2.6,,6,9.0,2,,1019.5,2.3,1.1,78.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,8,8.Nov.71,2,312,9.1,2.2,-0.7,5.7,6.9,0.0,1.0,0.0,0.0,0.0,0.0,5.2,9.1,11.4,tr, - ,587.7, - ,,0.0,0.0,0.0,6.9,1516.1,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,250,3.1,,8,39.0,2,,1004.5,5.6,4.7,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,9,9.Nov.71,3,313,5.2,1.8,-0.2,3.5,3.4,0.0,1.0,0.0,0.0,0.0,0.0,3.7,8.5,11.2, - , - ,587.7, - ,,0.0,0.0,0.0,5.9,1522.0,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,340,4.6,,8,39.0,2,,1017.5,2.4,0.4,64.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,10,10.Nov.71,4,314,6.6,-0.3,-4.6,3.2,6.9,1.0,1.0,0.0,0.0,0.0,0.0,2.1,7.7,11.0,tr, - ,587.7, - ,,0.0,0.0,0.0,8.0,1530.0,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,360,3.6,,7,19.0,2,,1027.0,1.7,0.5,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,11,11.Nov.71,5,315,7.8,-2.5,-9.1,2.7,10.3,1.0,1.0,0.0,0.0,0.0,0.0,1.7,7.1,10.6, - , - ,587.7, - ,,0.0,0.0,0.0,8.0,1538.0,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,310,1,,5,4.0,2,,1024.5,0.3,-0.4,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,12,12.Nov.71,6,316,8.9,0.2,-6.2,4.6,8.7,0.0,1.0,0.0,0.0,0.0,0.0,4.7,7.0,10.3,tr, - ,587.7, - ,,0.0,0.0,0.0,0.0,1538.0,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,320,1,,4,1.9,10,,1022.8,6.5,5.8,90.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,13,13.Nov.71,7,317,10.0,6.5,6.2,8.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.9,10.1,0.3,0.3,588,0.2,,0.0,1.0,0.0,2.6,1540.6,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,260,2.1,,6,9.0,60,,1013.3,8.3,8.1,96.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,14,14.Nov.71,1,318,9.2,2.3,-4.9,5.8,6.9,0.0,1.0,0.0,0.0,0.0,0.0,3.3,7.7,10.0, - , - ,588, - ,,0.0,0.0,0.0,8.0,1548.6,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,310,1.5,,6,9.0,2,,1027.4,4.4,3.3,81.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,15,15.Nov.71,2,319,10.2,2.3,-4.0,6.3,7.9,0.0,1.0,0.0,0.0,0.0,0.0,5.8,7.6,9.9, - , - ,588, - ,,0.0,0.0,0.0,0.0,1548.6,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,250,1.5,,5,4.0,2,,1031.8,5.7,5.2,92.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,16,16.Nov.71,3,320,12.9,5.7,6.1,9.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,8.2,9.9,tr, - ,588, - ,,0.0,0.0,0.0,2.4,1551.0,,0.0,,0.0,,0.0,,,,6.0,0.0,75.0,270,3.6,,8,39.0,2,,1021.4,10.1,8.7,82.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,17,17.Nov.71,4,321,13.7,6.1,2.7,9.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.5,9.9,tr, - ,588, - ,,0.0,0.0,0.0,0.5,1551.5,,0.0,,0.0,,0.0,,,,6.0,0.0,75.0,270,2.1,,8,39.0,2,,1022.2,6.7,5.3,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,18,18.Nov.71,5,322,13.8,6.7,5.0,10.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.9,9.9,4,4,592,2.7,,0.0,1.0,1.0,0.0,1551.5,,0.0,,1.0,,0.0,,,,7.0,0.0,88.0,250,6.7,,7,19.0,2,,1001.5,13.5,12.1,84.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,19,19.Nov.71,6,323,3.9,-0.3,-4.3,1.8,4.2,1.0,1.0,0.0,0.0,0.0,0.0,2.7,8.0,10.0, - , - ,592, - ,,0.0,0.0,0.0,6.6,1558.1,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,320,3.6,,8,39.0,3,,1015.2,1.6,-0.1,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,20,20.Nov.71,7,324,13.1,-3.8,-10.9,4.7,16.9,1.0,1.0,0.0,0.0,0.0,0.0,1.4,6.7,9.9,12.4,12.4,604.4,7.5,,0.0,1.0,1.0,0.1,1558.2,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,220,1.5,,5,4.0,2,,1029.0,-1.9,-2.3,90.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,21,21.Nov.71,1,325,12.7,-1.9,-3.1,5.4,14.6,1.0,1.0,0.0,0.0,0.0,0.0,7.7,7.1,9.5,0.8,0.8,605.2,1,,0.0,1.0,0.0,0.6,1558.8,,0.0,,0.0,,0.0,,,,6.0,0.0,75.0,280,4.6,,9,50.0,2,,989.1,12.4,10.5,77.0,0,0.0,0.0,0,0,0.0,0.0,1.0,0,0.0,
1971,11,22,22.Nov.71,2,326,4.4,1.1,-1.1,2.8,3.3,0.0,1.0,0.0,0.0,0.0,0.0,2.2,6.9,9.4,3.6,3.6,608.8,6.6,,0.0,1.0,1.0,6.3,1565.1,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,330,6.7,,8,39.0,2,,1011.0,2.2,-0.3,58.0,0,0.0,0.0,0,0,0.0,0.0,1.0,0,0.0,
1971,11,23,23.Nov.71,3,327,2.5,0.1,-4.1,1.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,1.8,6.2,9.3,0.9,0.9,609.7,1.4,,0.0,1.0,0.0,0.3,1565.4,,0.0,,0.0,,0.0,,,,,1.0,,60,2.1,,3,0.9,68,,1004.9,0.8,0.8,99.0,5,1.0,0.0,0,0,4.0,1.0,0.0,1,0.0,
1971,11,24,24.Nov.71,4,328,5.5,0.6,-2.4,3.1,4.9,0.0,1.0,0.0,0.0,0.0,0.0,1.6,5.8,9.1, - , - ,609.7, - ,,0.0,0.0,0.0,7.1,1572.5,,0.0,,0.0,,0.0,,,,4.0,0.0,50.0,20,4.6,,7,19.0,2,,1018.5,2.4,1.6,85.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,25,25.Nov.71,5,329,10.1,-1.2,-7.8,4.5,11.3,1.0,1.0,0.0,0.0,0.0,0.0,1.6,5.5,8.8,3.2,3.2,612.9,2.7,,0.0,1.0,1.0,0.0,1572.5,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,240,2.6,,6,9.0,2,,1021.0,3.0,2.1,84.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,26,26.Nov.71,6,330,11.7,3.0,3.7,7.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7,8.7,1.1,1.1,614,1.2,,0.0,1.0,1.0,0.0,1572.5,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,210,2.1,,3,0.9,58,,1019.8,9.9,9.9,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,
1971,11,27,27.Nov.71,7,331,11.7,7.6,6.1,9.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6,8.7,8.8,8.8,622.8,7.1,,0.0,1.0,1.0,0.0,1572.5,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,180,1.5,,5,4.0,50,,1010.8,9.2,9.1,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,28,28.Nov.71,1,332,7.8,6.2,4.4,7.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.2,8.8,tr, - ,622.8, - ,,0.0,0.0,0.0,0.7,1573.2,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,310,1,,5,4.0,2,,999.1,6.6,6.4,97.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,29,29.Nov.71,2,333,6.1,-2.6,-10.1,1.8,8.7,1.0,1.0,0.0,0.0,0.0,0.0,2.5,7.1,8.9,0.1,0.1,622.9, - ,,0.0,0.0,0.0,7.1,1580.3,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,0,0,,4,1.9,28,,1007.7,-0.9,-0.9,98.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,11,30,30.Nov.71,3,334,6.4,-0.9,-6.1,2.8,7.3,1.0,1.0,0.0,0.0,0.0,0.0,1.9,6.1,8.8,tr, - ,622.9, - ,,0.0,0.0,0.0,4.7,1585.0,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,90,2.1,,6,9.0,2,,998.9,2.3,1.8,91.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,1,1.Dec.71,4,335,5.2,-1.1,-8.4,2.1,6.3,1.0,1.0,0.0,0.0,0.0,0.0,2.2,5.6,8.6, - , - ,622.9, - ,,0.0,0.0,0.0,4.2,1589.2,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,330,1,,3,0.9,42,,1010.0,0.0,-0.1,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,
1971,12,2,2.Dec.71,5,336,6.2,-0.1,-3.5,3.1,6.3,1.0,1.0,0.0,0.0,0.0,0.0,3.3,5.7,8.4,1.5,1.5,624.4,1.1,,0.0,1.0,1.0,0.0,1589.2,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,60,2.6,,3,0.9,44,,1005.0,3.3,3.2,98.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,
1971,12,3,3.Dec.71,6,337,4.2,3.0,1.2,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.1,8.3, - , - ,624.4, - ,,0.0,0.0,0.0,0.0,1589.2,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,20,2.1,,5,4.0,5,,1027.4,3.8,3.5,94.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,4,4.Dec.71,7,338,6.2,0.2,0.4,3.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.2,8.2, - , - ,624.4, - ,,0.0,0.0,0.0,0.0,1589.2,,0.0,,1.0,,0.0,,,,,1.0,,20,2.1,,3,0.9,45,,1036.7,0.3,0.3,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,
1971,12,5,5.Dec.71,1,339,9.7,0.3,0.8,5.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.4,8.2,tr, - ,624.4, - ,,0.0,0.0,0.0,0.0,1589.2,,0.0,,1.0,,0.0,,,,7.0,0.0,88.0,0,0.5,,5,4.0,2,,1036.6,6.1,5.9,97.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,6,6.Dec.71,2,340,8.1,2.2,-2.2,5.2,5.9,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.6,8.2, - , - ,624.4, - ,,0.0,0.0,0.0,0.0,1589.2,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,0,0,,1,0.19,42,,1030.9,5.5,5.5,100.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,1.0,
1971,12,7,7.Dec.71,3,341,5.5,3.0,-4.4,4.3,2.5,0.0,1.0,0.0,0.0,0.0,0.0,4.6,6.9,8.2,tr, - ,624.4, - ,,0.0,0.0,0.0,0.0,1589.2,,0.0,,1.0,,0.0,,,,0.0,0.0,0.0,20,1,,4,1.9,10,,1038.0,3.3,3.2,98.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,8,8.Dec.71,4,342,6.7,0.0,-3.3,3.4,6.7,0.0,1.0,0.0,0.0,0.0,0.0,3.8,6.7,8.3, - , - ,624.4, - ,,0.0,0.0,0.0,0.2,1589.4,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,290,1.5,,5,4.0,2,,1040.0,1.7,1.7,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,9,9.Dec.71,5,343,9.5,1.7,-3.3,5.6,7.8,0.0,1.0,0.0,0.0,0.0,0.0,4.9,6.6,8.2, - , - ,624.4, - ,,0.0,0.0,0.0,0.3,1589.7,,0.0,,0.0,,0.0,,,,7.0,0.0,88.0,250,2.6,,5,4.0,2,,1035.0,5.3,4.6,89.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,10,10.Dec.71,6,344,10.1,5.2,3.1,7.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.7,8.2, - , - ,624.4, - ,,0.0,0.0,0.0,0.0,1589.7,,0.0,,1.0,,0.0,,,,7.0,0.0,88.0,300,3.6,,7,19.0,2,,1030.4,9.4,7.4,73.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,11,11.Dec.71,7,345,10.1,6.9,5.1,8.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.2,8.2, - , - ,624.4, - ,,0.0,0.0,0.0,3.6,1593.3,,0.0,,0.0,,0.0,,,,6.0,0.0,75.0,250,3.1,,7,19.0,2,,1029.5,7.1,6.2,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,12,12.Dec.71,1,346,9.5,6.9,4.4,8.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.3,8.3,tr, - ,624.4, - ,,0.0,0.0,0.0,0.0,1593.3,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,220,3.1,,6,9.0,2,,1027.5,7.2,6.3,88.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,13,13.Dec.71,2,347,11.5,7.2,5.3,9.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.6,8.3, - , - ,624.4, - ,,0.0,0.0,0.0,0.8,1594.1,,0.0,,0.0,,0.0,,,,6.0,0.0,75.0,210,3.6,,6,9.0,2,,1023.1,8.6,7.4,85.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,14,14.Dec.71,3,348,11.4,4.4,1.8,7.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.8,8.4,tr, - ,624.4, - ,,0.0,0.0,0.0,0.0,1594.1,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,180,1.5,,5,4.0,2,,1022.8,5.6,4.9,90.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,15,15.Dec.71,4,349,13.1,5.6,5.6,9.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.1,8.6,1,1,625.4,1,,0.0,1.0,1.0,0.7,1594.8,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,220,5.1,,5,4.0,16,,1028.9,11.2,10.6,92.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,16,16.Dec.71,5,350,11.4,9.6,6.7,10.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.6, - , - ,625.4, - ,,0.0,0.0,0.0,0.0,1594.8,,0.0,,1.0,,0.0,,,,7.0,0.0,88.0,210,2.1,,6,9.0,2,,1033.8,10.1,9.5,92.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,17,17.Dec.71,6,351,10.0,4.4,4.2,7.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,6.9,8.4,8.8, - , - ,625.4, - ,,0.0,0.0,0.0,0.0,1594.8,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,160,1.5,,6,9.0,2,,1028.9,5.8,4.9,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,18,18.Dec.71,7,352,11.7,5.7,5.5,8.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.3,8.8,0.8,0.8,626.2,1.1,,0.0,1.0,0.0,4.0,1598.8,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,170,4.6,,6,9.0,2,,1024.5,7.6,7.1,94.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,19,19.Dec.71,1,353,11.5,7.3,5.6,9.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.8,11.1,11.1,637.3,3.7,,0.0,1.0,1.0,0.7,1599.5,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,200,8.2,,7,19.0,60,,1006.6,11.2,10.4,89.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,20,20.Dec.71,2,354,13.8,7.2,4.4,10.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,8.2,8.8,0.1,0.1,637.4, - ,,0.0,0.0,0.0,0.0,1599.5,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,190,3.6,,7,19.0,2,,1020.8,9.8,8.7,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,21,21.Dec.71,3,355,13.9,9.8,8.7,11.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,9.9,8.9,8.8,2.3,2.3,639.7,3.8,,0.0,1.0,1.0,0.0,1599.5,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,240,3.1,,6,9.0,2,,1027.1,12.6,11.5,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,22,22.Dec.71,4,356,11.8,8.7,8.3,10.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.5,9.0,7.1,7.1,646.8,7.1,,0.0,1.0,1.0,0.0,1599.5,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,70,1,,4,1.9,53,,1026.9,8.8,8.6,97.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,23,23.Dec.71,5,357,8.8,8.2,6.2,8.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.5,9.2,tr, - ,646.8, - ,,0.0,0.0,0.0,0.0,1599.5,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,360,2.1,,6,9.0,2,,1021.6,8.2,7.6,91.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,24,24.Dec.71,6,358,9.6,2.2,-3.9,5.9,7.4,0.0,1.0,0.0,0.0,0.0,0.0,5.8,8.6,9.3, - , - ,646.8, - ,,0.0,0.0,0.0,1.9,1601.4,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,210,3.1,,6,9.0,2,,1027.6,5.5,5.2,96.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,25,25.Dec.71,7,359,8.6,5.1,1.2,6.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.6,9.2,0.2,0.2,647,0.4,,0.0,1.0,0.0,0.1,1601.5,,0.0,,0.0,,0.0,,,,2.0,0.0,25.0,160,2.1,,7,19.0,1,,1025.3,6.4,5.4,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,26,26.Dec.71,1,360,9.3,6.1,3.1,7.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.4,9.2,0.1,0.1,647.1, - ,,0.0,0.0,0.0,0.6,1602.1,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,140,2.6,,5,4.0,2,,1018.8,7.5,7.1,94.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,27,27.Dec.71,2,361,11.0,5.6,-1.0,8.3,5.4,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.3,9.2,2.2,2.2,649.3,1.1,,0.0,1.0,1.0,4.5,1606.6,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,170,1,,6,9.0,11,,1021.3,6.4,6.3,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,28,28.Dec.71,3,362,5.6,3.8,0.4,4.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.9,9.1,0.2,0.2,649.5,0.1,,0.0,1.0,0.0,6.2,1612.8,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,30,2.6,,7,19.0,2,,1025.5,3.9,2.8,82.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,29,29.Dec.71,4,363,3.6,0.2,-2.7,1.9,3.4,0.0,1.0,0.0,0.0,0.0,0.0,2.1,6.8,8.9,tr, - ,649.5, - ,,0.0,0.0,0.0,4.3,1617.1,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,30,3.6,,7,19.0,2,,1025.9,0.8,-0.1,84.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1971,12,30,30.Dec.71,5,364,3.9,0.6,-1.2,2.3,3.3,0.0,1.0,0.0,0.0,0.0,0.0,2.7,6.2,8.7,0.1,0.1,649.6, - ,,0.0,0.0,0.0,1.9,1619.0,,0.0,,0.0,,0.0,,,,3.0,0.0,38.0,40,4.1,,8,39.0,83,,1029.6,2.3,1.5,85.0,1,1.0,0.0,0,0,3.0,1.0,0.0,0,0.0,
1971,12,31,31.Dec.71,6,365,4.7,0.6,0.1,2.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.1,8.4,tr, - ,649.6, - ,,0.0,0.0,0.0,0.0,1619.0,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,50,4.6,,7,19.0,2,,1026.9,3.9,3.0,85.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1972,1,1,1.Jan.72,7,1,3.5,3.0,2.5,3.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.0,8.1,1,1,1,1.7,,0.0,1.0,1.0,0.0,0.0,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,60,3.6,,6,9.0,50,,1024.8,3.2,2.3,84.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1972,1,2,2.Jan.72,1,2,3.2,2.3,1.6,2.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.0,8.0,0.8,0.8,1.8,1.8,,0.0,1.0,0.0,0.0,0.0,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,90,2.1,,5,4.0,61,,1018.8,2.5,2.3,96.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1972,1,3,3.Jan.72,2,3,4.5,1.6,1.5,3.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.0,7.9,0.4,0.4,2.2,2.2,,0.0,1.0,0.0,0.4,0.4,,0.0,,0.0,,0.0,,,,8.0,0.0,100.0,80,1.5,,3,0.9,44,,1018.3,2.7,2.5,96.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,
1972,1,4,4.Jan.72,3,4,4.3,-0.3,-6.8,2.0,4.6,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.6,7.7,tr, - ,2.2, - ,,0.0,0.0,0.0,0.0,0.4,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,320,2.1,,4,1.9,10,,1020.1,2.3,2.0,95.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1972,1,5,5.Jan.72,4,5,3.7,2.2,1.3,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.7,7.6,tr, - ,2.2, - ,,0.0,0.0,0.0,0.0,0.4,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,320,2.1,,5,4.0,50,,1020.3,3.0,2.5,91.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1972,1,6,6.Jan.72,5,6,3.3,0.8,-3.0,2.1,2.5,0.0,1.0,0.0,0.0,0.0,0.0,2.5,5.5,7.5,0.2,0.2,2.4,0.8,,0.0,1.0,0.0,1.1,1.5,,0.0,,0.0,,0.0,,,,1.0,0.0,13.0,0,0,,4,1.9,10,,1021.1,1.0,0.7,94.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1972,1,7,7.Jan.72,6,7,4.6,0.3,-3.0,2.5,4.3,0.0,1.0,0.0,0.0,0.0,0.0,2.5,5.3,7.5,3.7,3.7,6.1,6.3,,0.0,1.0,1.0,0.0,1.5,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,90,2.6,,4,1.9,58,,1018.4,2.0,1.7,94.0,5,1.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1972,1,8,8.Jan.72,7,8,6.9,1.0,0.0,4.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.4,7.4,2.4,2.4,8.5,3.1,,0.0,1.0,1.0,0.0,1.5,,0.0,,1.0,,0.0,,,,8.0,0.0,100.0,140,3.1,,4,1.9,10,,1009.9,4.6,4.4,97.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
1972,1,9,9.Jan.72,1,9,7.6,4.5,4.4,6.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.0,7.3,0.2,0.2,8.7,0.1,,0.0,1.0,0.0,0.0,1.5,,0.0,,1.0,,0.0,,,,,1.0,,110,2.1,,2,0.39,45,,1010.9,6.5,6.4,98.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,
