YYYY,MM,DD,Date,Week Day,Year Day,Tmax,Tmin,"Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,Tdry,Twet,RH,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1,Tw
1991,8,31,31.Aug.91,7,243,25.9,13.2,7.0,19.6,12.7,0.0,0.0,0.0,1.0,0.0,0.0,17.7,17.3,16.6, - , - ,366.4, - ,,0.0,0.0,0.0,11.4,994.8,,0.0,,0.0,,0.0,19.1,0.0,,0.0,0.0,0.0,90,4.1,11.3,7,19.0,2,,1021.2,20.3,17.4,74.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,17.070229685643202
1991,9,1,1.Sep.91,1,244,27.5,11.4,3.7,19.5,16.1,0.0,0.0,0.0,1.0,0.0,0.0,17.8,17.4,16.6, - , - ,366.4, - ,,0.0,0.0,0.0,8.0,1002.8,,0.0,,0.0,,0.0,16,0.0,,0.0,0.0,0.0,0,0,6.7,6,9.0,2,,1018.1,19.1,16.8,78.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,16.42695504175437
1991,9,2,2.Sep.91,2,245,24.5,15.9,12.4,20.2,8.6,0.0,0.0,0.0,0.0,0.0,1.0,19.1,18.0,16.4, - , - ,366.4, - ,,0.0,0.0,0.0,6.9,1009.7,,0.0,,0.0,,0.0,14.9,0.0,,7.0,0.0,88.0,330,2.1,5.7,4,1.9,5,,1022.6,17.6,16.0,84.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.702644262450427
1991,9,3,3.Sep.91,3,246,24.9,13.1,6.4,19.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,17.8,18.1,16.6, - , - ,366.4, - ,,0.0,0.0,0.0,8.5,1018.2,,0.0,,0.0,,0.0,16.9,0.0,,4.0,0.0,50.0,50,3.1,8.7,4,1.9,5,,1029.2,17.9,15.6,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.162573713733828
1991,9,4,4.Sep.91,4,247,26.1,11.3,8.6,18.7,14.8,0.0,0.0,0.0,1.0,0.0,0.0,16.7,17.8,16.6, - , - ,366.4, - ,,0.0,0.0,0.0,6.6,1024.8,,0.0,,0.0,,0.0,13,0.0,,8.0,0.0,100.0,50,3.6,8.7,5,4.0,2,,1028.9,16.5,15.1,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.86577398655447
1991,9,5,5.Sep.91,5,248,23.9,14.2,11.0,19.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.7,16.6, - , - ,366.4, - ,,0.0,0.0,0.0,8.7,1033.5,,0.0,,0.0,,0.0,13.7,0.0,,8.0,0.0,100.0,30,2.1,7.2,6,9.0,2,,1027.3,16.0,14.8,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.492261066795887
1991,9,6,6.Sep.91,6,249,20.0,14.1,9.9,17.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.8,16.6, - , - ,366.4, - ,,0.0,0.0,0.0,6.6,1040.1,,0.0,,0.0,,0.0,17.1,0.0,,6.0,0.0,75.0,40,3.6,8.7,7,19.0,1,,1031.9,15.3,12.1,67.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,11.573258143947502
1991,9,7,7.Sep.91,7,250,20.7,5.9,2.9,13.3,14.8,0.0,0.0,0.0,0.0,0.0,0.0,15.2,17.0,16.6, - , - ,366.4, - ,,0.0,0.0,0.0,8.7,1048.8,,0.0,,0.0,,0.0,18.7,0.0,,2.0,0.0,25.0,0,0,6.7,7,19.0,2,,1030.6,14.0,11.5,72.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,10.911279670009474
1991,9,8,8.Sep.91,1,251,23.6,6.7,-0.2,15.2,16.9,0.0,1.0,0.0,0.0,0.0,0.0,15.7,16.6,16.5, - , - ,366.4, - ,,0.0,0.0,0.0,9.9,1058.7,,0.0,,0.0,,0.0,17.6,0.0,,0.0,0.0,0.0,0,0,6.2,5,4.0,5,,1025.0,16.1,13.4,72.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,12.880243403978682
1991,9,9,9.Sep.91,2,252,23.2,8.1,0.5,15.7,15.1,0.0,0.0,0.0,0.0,0.0,0.0,15.5,16.6,16.4, - , - ,366.4, - ,,0.0,0.0,0.0,9.0,1067.7,,0.0,,0.0,,0.0,16.1,0.0,,5.0,0.0,63.0,0,0,6.7,5,4.0,5,,1020.7,16.2,14.1,78.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.658415592900631
1991,9,10,10.Sep.91,3,253,24.6,9.5,2.5,17.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.5,16.3, - , - ,366.4, - ,,0.0,0.0,0.0,7.0,1074.7,,0.0,,0.0,,0.0,14.1,0.0,,6.0,0.0,75.0,0,0,5.1,6,9.0,2,,1017.4,15.9,14.8,88.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.508522157018074
1991,9,11,11.Sep.91,4,254,18.7,10.9,4.9,14.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.7,16.2, - , - ,366.4, - ,,0.0,0.0,0.0,0.0,1074.7,,0.0,,1.0,,0.0,4.5,0.0,,8.0,0.0,100.0,60,2.1,8.7,5,4.0,2,,1019.5,15.5,14.2,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.890374005385535
1991,9,12,12.Sep.91,5,255,21.4,11.0,5.9,16.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,15.5,16.1,16.2, - , - ,366.4, - ,,0.0,0.0,0.0,8.2,1082.9,,0.0,,0.0,,0.0,15.4,0.0,,0.0,0.0,0.0,100,4.6,8.2,7,19.0,2,,1021.6,15.2,11.7,63.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,11.036365087842757
1991,9,13,13.Sep.91,6,256,22.6,7.3,0.4,15.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,14.5,15.9,16.1, - , - ,366.4, - ,,0.0,0.0,0.0,7.8,1090.7,,0.0,,0.0,,0.0,14.5,0.0,,0.0,0.0,0.0,120,1.5,8.2,7,19.0,2,,1022.0,15.5,13.0,74.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,12.5416962597835
1991,9,14,14.Sep.91,7,257,24.1,11.6,5.9,17.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.4,16.1,2.1,2.1,368.5,1.4,,0.0,1.0,1.0,3.6,1094.3,,0.0,,0.0,,0.0,11.1,0.0,,6.0,0.0,75.0,220,3.6,11.8,6,9.0,2,,1019.2,20.0,17.5,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,17.161599964070803
1991,9,15,15.Sep.91,1,258,21.7,14.4,14.5,18.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.1,16.1,2.9,2.9,371.4,2.6,,0.0,1.0,1.0,7.2,1101.5,,0.0,,0.0,,0.0,13.1,0.0,,6.0,0.0,75.0,0,0,8.2,6,9.0,21,,1017.8,15.9,14.6,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.280534224194309
1991,9,16,16.Sep.91,2,259,20.2,12.5,6.1,16.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.9,16.1,1.5,1.5,372.9,0.8,,0.0,1.0,1.0,0.2,1101.7,,0.0,,0.0,,0.0,,1.0,,8.0,0.0,100.0,210,2.1,13.9,5,4.0,60,,1015.9,16.6,16.4,98.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,16.357724689874647
1991,9,17,17.Sep.91,3,260,21.5,9.9,3.5,15.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,14.6,16.3,16.1,tr, - ,372.9,0.1,,0.0,0.0,0.0,8.9,1110.6,,0.0,,0.0,,0.0,,1.0,,2.0,0.0,25.0,260,5.1,10.8,6,9.0,2,,1021.2,16.3,13.9,75.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.410794276133696
1991,9,18,18.Sep.91,4,261,20.1,12.6,6.5,16.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,15.3,16.1,16.0, - , - ,372.9, - ,,0.0,0.0,0.0,2.5,1113.1,,0.0,,0.0,,0.0,,1.0,,8.0,0.0,100.0,230,2.6,11.8,6,9.0,25,,1019.2,15.5,15.0,95.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.911601532907763
1991,9,19,19.Sep.91,5,262,19.1,5.2,-2.1,12.2,13.9,0.0,1.0,0.0,0.0,0.0,0.0,12.5,15.2,16.0, - , - ,372.9, - ,,0.0,0.0,0.0,7.0,1120.1,,0.0,,0.0,,0.0,,1.0,,6.0,0.0,75.0,0,0,6.7,7,19.0,2,,1021.5,13.2,11.2,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,10.688524099476137
1991,9,20,20.Sep.91,6,263,19.5,3.7,-3.1,11.6,15.8,0.0,1.0,0.0,0.0,0.0,0.0,11.6,14.6,15.9, - , - ,372.9, - ,,0.0,0.0,0.0,9.1,1129.2,,0.0,,0.0,,0.0,12.6,0.0,,0.0,0.0,0.0,0,0,5.7,6,9.0,2,,1018.6,12.4,10.0,72.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,9.411107569837235
1991,9,21,21.Sep.91,7,264,23.5,6.2,-0.8,14.9,17.3,0.0,1.0,0.0,0.0,0.0,0.0,12.4,14.2,15.7,6.7,6.7,379.6,3.7,,0.0,1.0,1.0,6.9,1136.1,,0.0,,0.0,,0.0,12.1,0.0,,0.0,0.0,0.0,150,2.1,12.9,5,4.0,5,,1011.9,15.8,14.1,82.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.729154340967604
1991,9,22,22.Sep.91,1,265,17.9,10.9,8.5,14.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,15.2,15.5,tr, - ,379.6, - ,,0.0,0.0,0.0,8.7,1144.8,,0.0,,0.0,,0.0,13.2,0.0,,3.0,0.0,38.0,260,4.6,14.9,6,9.0,2,,1006.8,14.2,12.4,80.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,11.966623115488282
1991,9,23,23.Sep.91,2,266,19.5,10.5,6.6,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.9,15.4,tr, - ,379.6,0.1,,0.0,0.0,0.0,0.4,1145.2,,0.0,,0.0,,0.0,3.8,0.0,,8.0,0.0,100.0,230,5.1,14.4,6,9.0,2,,1011.7,14.7,13.0,81.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,12.55693104488374
1991,9,24,24.Sep.91,3,267,15.5,14.5,12.5,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.2,15.3,2.3,2.3,381.9,2.7,,0.0,1.0,1.0,0.0,1145.2,,0.0,,1.0,,0.0,3,0.0,,8.0,0.0,100.0,290,4.6,17,6,9.0,50,,1005.4,15.5,14.5,89.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.229618441015997
1991,9,25,25.Sep.91,4,268,18.4,10.4,5.8,14.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.7,15.3,tr, - ,381.9, - ,,0.0,0.0,0.0,3.4,1148.6,,0.0,,0.0,,0.0,8.6,0.0,,7.0,0.0,88.0,0,0,5.1,6,9.0,1,,1002.6,12.9,12.3,93.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,12.104771438617242
1991,9,26,26.Sep.91,5,269,17.4,7.5,1.3,12.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,12.4,14.6,15.3,3.7,3.7,385.6,1.8,,0.0,1.0,1.0,3.9,1152.5,,0.0,,0.0,,0.0,8.7,0.0,,6.0,0.0,75.0,350,1.5,9.8,6,9.0,2,,1003.5,12.9,11.4,83.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,,11.035626245700161
1991,9,27,27.Sep.91,6,270,12.4,9.4,5.4,10.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,14.4,15.1,0.1,0.1,385.7,0.3,,0.0,0.0,0.0,0.7,1153.2,,0.0,,0.0,,0.0,5.7,0.0,,7.0,0.0,88.0,330,2.1,5.1,6,9.0,2,,1005.5,10.4,9.5,88.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,9.117068494878819
1991,9,28,28.Sep.91,7,271,14.1,5.5,-1.4,9.8,8.6,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13.5,15.0,27.5,27.5,413.2,10.8,,0.0,1.0,1.0,0.0,1153.2,,0.0,,1.0,,0.0,2.2,0.0,,8.0,0.0,100.0,120,6.7,13.9,6,9.0,2,,990.3,11.9,10.8,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,10.483082253482529
1991,9,29,29.Sep.91,1,272,15.4,11.6,10.9,13.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.6,14.9,0.2,0.2,413.4,0.5,,0.0,1.0,0.0,0.1,1153.3,,0.0,,0.0,,0.0,,1.0,,8.0,0.0,100.0,340,2.1,8.7,6,9.0,5,,995.1,13.8,13.4,95.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.217780803020919
1991,9,30,30.Sep.91,2,273,14.7,6.4,0.9,10.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,10.7,13.8,14.8,0.3,0.3,413.7,0.8,,0.0,1.0,0.0,9.6,1162.9,,0.0,,0.0,,0.0,19.7,0.0,,2.0,0.0,25.0,310,3.6,7.7,6,9.0,2,,1006.0,10.2,8.1,73.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,7.444740713602292
1991,10,1,1.Oct.91,3,274,16.4,10.0,7.2,13.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,12.7,13.9,14.6, - , - ,413.7, - ,,0.0,0.0,0.0,9.1,1172.0,,0.0,,0.0,,0.0,10.9,0.0,,1.0,0.0,13.0,280,7.2,18,7,19.0,2,,1006.9,13.4,10.6,69.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,10.03186845528192
1991,10,2,2.Oct.91,4,275,17.0,7.4,1.4,12.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,10.4,13.4,14.6, - , - ,413.7, - ,,0.0,0.0,0.0,7.7,1179.7,,0.0,,0.0,,0.0,,1.0,,1.0,0.0,13.0,280,4.1,9.3,7,19.0,2,,1025.2,12.6,9.9,69.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,9.289058355706967
1991,10,3,3.Oct.91,5,276,16.5,12.4,9.5,14.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.9,14.5,0.5,0.5,414.2,0.9,,0.0,1.0,0.0,2.1,1181.8,,0.0,,0.0,,0.0,,1.0,,8.0,0.0,100.0,230,7.2,13.9,7,19.0,2,,1022.7,15.9,14.6,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.280534224194309
1991,10,4,4.Oct.91,6,277,16.4,5.9,-0.5,11.2,10.5,0.0,1.0,0.0,0.0,0.0,0.0,10.1,13.3,14.5,tr, - ,414.2, - ,,0.0,0.0,0.0,7.0,1188.8,,0.0,,0.0,,0.0,11.4,0.0,,3.0,0.0,38.0,290,2.1,8.7,7,19.0,3,,1026.9,11.0,9.8,85.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,9.399334112180128
1991,10,5,5.Oct.91,7,278,12.6,6.2,-0.3,9.4,6.4,0.0,1.0,0.0,0.0,0.0,0.0,10.6,13.1,14.4,3.2,3.2,417.4,4,,0.0,1.0,1.0,0.0,1188.8,,0.0,,1.0,,0.0,2.9,0.0,,8.0,0.0,100.0,0,0,13.4,6,9.0,2,,1012.5,10.9,10.2,91.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,9.914673223397639
1991,10,6,6.Oct.91,1,279,14.1,4.0,-1.4,9.1,10.1,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.2,14.3,tr, - ,417.4, - ,,0.0,0.0,0.0,9.3,1198.1,,0.0,,0.0,,0.0,12.8,0.0,,0.0,0.0,0.0,280,2.6,5.7,7,19.0,2,,1023.6,9.3,7.5,76.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.881109774575923
1991,10,7,7.Oct.91,2,280,13.4,7.7,3.2,10.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,10.3,12.4,14.0,tr, - ,417.4,0.1,,0.0,0.0,0.0,0.0,1198.1,,0.0,,1.0,,0.0,2.1,0.0,,8.0,0.0,100.0,170,3.6,8.7,7,19.0,2,,1013.8,12.1,10.4,80.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,9.950483573832194
1991,10,8,8.Oct.91,3,281,13.5,8.4,2.0,11.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,10.2,12.1,13.9,0.5,0.5,417.9,1,,0.0,1.0,0.0,0.0,1198.1,,0.0,,1.0,,0.0,1.7,0.0,,8.0,0.0,100.0,150,1.5,5.1,6,9.0,2,,1006.2,11.9,11.0,89.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,10.69208624684478
1991,10,9,9.Oct.91,4,282,15.8,8.9,4.5,12.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,11.1,12.1,13.8,0.8,0.8,418.7,1.8,,0.0,1.0,0.0,0.0,1198.1,,0.0,,1.0,,0.0,3.2,0.0,,7.0,0.0,88.0,90,4.1,8.7,4,1.9,5,,1009.2,13.5,12.9,93.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,12.699913197464344
1991,10,10,10.Oct.91,5,283,19.3,10.3,4.5,14.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,13.6, - , - ,418.7, - ,,0.0,0.0,0.0,1.7,1199.8,,0.0,,0.0,,0.0,6.8,0.0,,,1.0,,80,3.6,10.8,3,0.9,43,,1014.2,14.5,13.9,93.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,,13.691814809436448
1991,10,11,11.Oct.91,6,284,20.0,13.0,8.8,16.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.4,13.6,2,2,420.7,4,,0.0,1.0,1.0,3.3,1203.1,,0.0,,0.0,,0.0,6.7,0.0,,7.0,0.0,88.0,80,4.1,9.8,5,4.0,2,,1001.5,16.1,14.2,80.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.7907402540386
1991,10,12,12.Oct.91,7,285,16.2,11.2,5.7,13.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,13.7,13.7,tr, - ,420.7, - ,,0.0,0.0,0.0,2.2,1205.3,,0.0,,0.0,,0.0,6.2,0.0,,7.0,0.0,88.0,170,2.1,6.7,6,9.0,1,,1002.9,13.9,13.0,90.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,12.766940914328057
1991,10,13,13.Oct.91,1,286,16.5,7.2,1.1,11.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,11.4,13.2,13.9,12.8,12.8,433.5,3.8,,0.0,1.0,1.0,3.5,1208.8,,0.0,,0.0,,0.0,6.6,0.0,,,1.0,,0,0,3.6,3,0.9,45,,1004.4,11.1,11.1,100.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,,11.052831977713009
1991,10,14,14.Oct.91,2,287,13.9,8.1,1.5,11.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,11.6,13.0,13.8,tr, - ,433.5, - ,,0.0,0.0,0.0,0.0,1208.8,,0.0,,1.0,,0.0,2.9,0.0,,,1.0,,0,0,4.1,3,0.9,45,,1005.5,11.4,11.3,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,,11.248745116367395
1991,10,15,15.Oct.91,3,288,15.0,8.3,3.0,11.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,11.4,12.9,13.7,0.6,0.6,434.1,1.8,,0.0,1.0,0.0,1.9,1210.7,,0.0,,0.0,,0.0,6,0.0,,,1.0,,40,2.1,5.1,3,0.9,42,,1012.0,10.3,9.9,95.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,,9.730488455726256
1991,10,16,16.Oct.91,4,289,16.3,9.7,3.5,13.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,11.5,13.1,13.7,0.5,0.5,434.6,0.9,,0.0,1.0,0.0,1.3,1212.0,,0.0,,0.0,,0.0,2.2,0.0,,8.0,0.0,100.0,220,11.8,19.5,6,9.0,50,,1004.6,13.0,12.4,93.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,12.203961773574324
1991,10,17,17.Oct.91,5,290,11.4,7.5,3.4,9.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,12.6,13.8,tr, - ,434.6, - ,,0.0,0.0,0.0,7.3,1219.3,,0.0,,0.0,,0.0,9.3,0.0,,3.0,0.0,38.0,270,8.2,21.1,7,19.0,1,,1004.6,8.3,6.3,73.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,5.657664422184658
1991,10,18,18.Oct.91,6,291,10.1,7.5,2.6,8.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,8.6,11.8,13.5,0.1,0.1,434.7,0.3,,0.0,0.0,0.0,0.7,1220.0,,0.0,,0.0,,0.0,4.4,0.0,,8.0,0.0,100.0,300,5.1,13.9,6,9.0,25,,1007.8,9.0,6.9,72.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.223212950228887
1991,10,19,19.Oct.91,7,292,9.6,1.9,-2.0,5.8,7.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.8,13.4, - , - ,434.7, - ,,0.0,0.0,0.0,7.9,1227.9,,0.0,,0.0,,0.0,8.9,0.0,,0.0,0.0,0.0,340,5.1,12.3,8,39.0,2,,1019.9,5.0,3.1,70.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,2.3119266111100485
1991,10,20,20.Oct.91,1,293,9.4,2.3,-2.2,5.9,7.1,0.0,1.0,0.0,0.0,0.0,0.0,5.5,10.1,13.1,tr, - ,434.7, - ,,0.0,0.0,0.0,1.1,1229.0,,0.0,,0.0,,0.0,5.1,0.0,,8.0,0.0,100.0,290,2.1,8.7,6,9.0,2,,1025.3,5.7,4.4,80.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,3.805985156184044
1991,10,21,21.Oct.91,2,294,10.2,1.4,-5.8,5.8,8.8,0.0,1.0,0.0,0.0,0.0,0.0,6.4,9.8,12.8,tr, - ,434.7, - ,,0.0,0.0,0.0,6.8,1235.8,,0.0,,0.0,,0.0,8.6,0.0,,,1.0,,0,0,5.1,3,0.9,42,,1027.5,4.4,4.3,98.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,,4.12262729806475
1991,10,22,22.Oct.91,3,295,11.0,1.1,-5.1,6.1,9.9,0.0,1.0,0.0,0.0,0.0,0.0,6.4,9.6,12.5, - , - ,434.7, - ,,0.0,0.0,0.0,1.5,1237.3,,0.0,,0.0,,0.0,4.6,0.0,,,1.0,,0,0,5.1,3,0.9,42,,1031.6,6.1,6.0,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,,5.9222531501656634
1991,10,23,23.Oct.91,4,296,9.5,2.0,-4.4,5.8,7.5,0.0,1.0,0.0,0.0,0.0,0.0,6.7,9.4,12.2, - , - ,434.7, - ,,0.0,0.0,0.0,0.0,1237.3,,0.0,,1.0,,0.0,2,0.0,,8.0,0.0,100.0,0,0,4.6,4,1.9,5,,1033.9,7.1,6.7,94.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.446711668480812
1991,10,24,24.Oct.91,5,297,10.2,7.1,5.4,8.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.0,12.1, - , - ,434.7, - ,,0.0,0.0,0.0,0.0,1237.3,,0.0,,1.0,,0.0,1.9,0.0,,8.0,0.0,100.0,0,0,5.1,4,1.9,2,,1031.4,8.5,7.5,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,7.062517189223329
1991,10,25,25.Oct.91,6,298,11.4,7.6,6.7,9.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.2,12.0, - , - ,434.7, - ,,0.0,0.0,0.0,1.8,1239.1,,0.0,,0.0,,0.0,4.9,0.0,,6.0,0.0,75.0,20,1.5,5.7,6,9.0,1,,1026.7,9.9,8.8,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,8.428097073791331
1991,10,26,26.Oct.91,7,299,10.8,8.1,7.0,9.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.6,12.0, - , - ,434.7, - ,,0.0,0.0,0.0,0.0,1239.1,,0.0,,1.0,,0.0,2.2,0.0,,8.0,0.0,100.0,80,2.1,6.7,4,1.9,2,,1018.3,9.8,9.0,90.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,8.728412731698157
1991,10,27,27.Oct.91,1,300,11.5,7.9,7.0,9.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.7,12.0,tr, - ,434.7,0.1,,0.0,0.0,0.0,0.1,1239.2,,0.0,,0.0,,0.0,5,0.0,,8.0,0.0,100.0,0,0,3.1,4,1.9,2,,1012.5,9.1,8.0,85.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,7.550753523983137
1991,10,28,28.Oct.91,2,301,12.7,8.2,3.6,10.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.8,12.0,0.7,0.7,435.4,0.9,,0.0,1.0,0.0,0.0,1239.2,,0.0,,1.0,,0.0,1.2,0.0,,,1.0,,60,1.5,5.1,3,0.9,45,,1012.1,9.9,9.8,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,,9.741251900336156
1991,10,29,29.Oct.91,3,302,12.9,9.6,5.4,11.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.1,12.0,11.2,11.2,446.6,7.3,,0.0,1.0,1.0,0.1,1239.3,,0.0,,0.0,,0.0,1.8,0.0,,8.0,0.0,100.0,150,2.6,8.7,4,1.9,5,,1018.6,11.6,11.2,95.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,11.02577081183523
